gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000254991,13.236400285328038,-0.7045259800428604,0.788909600447557,-0.8930376555731799,0.3718370076688615,,RP13-631K18.3
ENSG00000254992,1.5766099500446547,-2.525430166311654,1.6030723838566772,-1.575368767962907,0.11517134912053595,,RP11-215H18.5
ENSG00000254997,2.4927164459933744,0.6638359791698548,1.0751290256470063,0.6174477326294509,0.5369394462597137,,KRTAP5-9
ENSG00000255021,9.498319679760844,0.21918697943052212,0.5784134549409783,0.37894516034881676,0.7047285876163032,,RP11-536I6.2
ENSG00000255040,5.425848141783596,0.3721540101298775,0.9334625738419509,0.39868123324769594,0.6901280975667238,,RP11-677N16.1
ENSG00000255045,4.494979230952657,0.6457186088543715,0.8524140619073572,0.7575175465894063,0.4487398576617212,,RP11-677M14.2
ENSG00000255050,12.971071011544566,-0.6027675313920333,0.9915528338439833,-0.6079025855387513,0.5432520846534888,,RP11-661A12.9
ENSG00000255051,1.6548637301921827,-1.4177029854683962,1.4127566539719194,-1.0035011914348946,0.3156191023602605,,RP11-727A23.2
ENSG00000255052,12.820850201478674,-0.7907639562957676,0.6673370290289179,-1.184954411186287,0.23603547237345035,,FAM66D
ENSG00000255054,2.3510699479561303,0.9651150493815696,1.415004234674456,0.6820580643729377,0.4952022360923727,,RP1-317E23.6
ENSG00000255057,1.995282692335067,-0.4997291236259012,1.4911726053726957,-0.33512493578904073,0.7375308433511396,,RP11-567M21.3
ENSG00000255059,2.1828303524948485,-1.4515892175182874,1.7761199814179285,-0.817281057983167,0.4137678290880543,,AP000620.1
ENSG00000255062,1.2906067706134976,-2.016945831945785,1.8566315850814792,-1.0863468273148387,0.2773255768400268,,RP11-712L6.5
ENSG00000255067,1.683836188581267,0.2685890031888725,1.876849068895991,0.14310634117577883,0.8862061969576789,,RP11-47J17.1
ENSG00000255081,8.97418950122885,-0.8398381168726606,0.5938200916790807,-1.4142972402599945,0.15727464692448528,,RP11-263C24.1
ENSG00000255101,5.317880105623967,0.6566140179312493,0.9489693545625283,0.6919233110893724,0.4889854905073362,,RP11-412B14.1
ENSG00000255104,5.708421710043165,0.6820612583744612,0.859482175137269,0.7935723137778027,0.4274444555820329,,AC005324.8
ENSG00000255108,2.530335499720284,1.7999574530082947,1.560541888871123,1.1534182234033858,0.24873876518168037,,AP006621.8
ENSG00000255114,3.5897917787204934,-0.7409040273081293,1.0043943342138593,-0.73766249178221,0.46071957033148914,,RP11-110I1.6
ENSG00000255115,4.813790368550618,-0.21438934562109352,0.8842401296240914,-0.2424560234698179,0.8084268285489984,,RP11-91P24.3
ENSG00000255139,6.840819530400814,-0.3027076653110074,0.7121053113723713,-0.42508834083490876,0.6707722769171649,,AP000442.1
ENSG00000255141,1.7708241616831546,0.04756787233496702,1.4721242650372062,0.03231240287569392,0.9742229183058747,,RP11-438N5.3
ENSG00000255142,2.7167027561036132,1.0677438611609216,1.2010740742737376,0.8889908491335659,0.3740079977984635,,AP006621.6
ENSG00000255145,8.175663462991684,0.13489137997944473,0.8054376328948506,0.16747588450098497,0.8669956209153372,,RP11-60I3.5
ENSG00000255148,1.4163221161691824,1.339897391134947,1.8313590513412394,0.7316410128061132,0.46438770863693024,,RP4-791M13.4
ENSG00000255176,1.9900524321799085,-0.379287219121206,1.5080764314375126,-0.2515039763333917,0.801424488307485,,AP002954.3
ENSG00000255220,1.2211366414088527,0.7185458397049288,2.2086831268965503,0.3253277172061195,0.7449330555258472,,DDX18P5
ENSG00000255222,12.526868792577313,-0.3072002345619124,0.617693787116015,-0.49733418235630433,0.6189534106929824,,RP11-762L8.1
ENSG00000255232,5.36780200148004,0.20374816901743442,0.8963675819662492,0.2273042590077807,0.8201871615724268,,RP11-438N5.4
ENSG00000255240,3.741913305541307,0.6205661372849208,1.013748188763232,0.6121501810444748,0.54043839929181,,RP11-142C4.6
ENSG00000255248,1.973007806847125,-0.08620798306554127,1.2475713413542353,-0.06910064395352553,0.9449095084547129,,MIR100HG
ENSG00000255267,3.114450058862749,0.19117117315272927,1.0942137181948492,0.174711000213111,0.8613067238019892,,RP11-430H10.2
ENSG00000255269,5.81740007348142,-0.08582384909183982,0.9531989243407548,-0.09003771080752819,0.9282572476229092,,RP11-702F3.4
ENSG00000255275,1.6577385366330093,0.07387960708999033,1.6311172913339036,0.04529386542740448,0.9638730771017784,,RP13-279N23.2
ENSG00000255282,1.9163657894823733,-0.08774966459198791,1.5140172983135762,-0.0579581651343944,0.9537819518651628,,RP11-725K16.4
ENSG00000255292,6.748638994011657,1.394363749070697,0.9644738128031503,1.445724840385363,0.14825439420944936,,AP002884.2
ENSG00000255301,2.960548340259998,0.11587494282498226,1.4498412419140847,0.0799225042543305,0.9362988912737569,,RP11-624G17.3
ENSG00000255306,1.618063829304888,2.369181260631098,1.5685158768983352,1.5104604904070464,0.13092596357459355,,RP5-901A4.1
ENSG00000255307,1.5346497797616012,-0.00716635568861607,1.739447647255758,-0.004119903062286514,0.9967128022538637,,OR52B2
ENSG00000255319,3.825248836722288,0.6775417122889948,0.8957076457940373,0.7564317614910608,0.4493903710701286,,CTD-2313N18.2
ENSG00000255320,4.419353187090992,-0.5842277063754027,0.7956643111178664,-0.734264058613605,0.46278781848892225,,RP11-755F10.1
ENSG00000255329,1.4327070519859593,0.7233373800245341,2.1950625446981746,0.32952928005247084,0.741755666361227,,CTA-797E19.3
ENSG00000255337,1.6314870485179482,0.5813826313353138,1.5424501603428598,0.37692150208994923,0.7062319415868781,,RP11-315O6.1
ENSG00000255346,7.166148799297112,-0.052306621097983196,0.7246880165711889,-0.07217812341574013,0.9424601547421525,,NOX5
ENSG00000255348,10.86925503092579,-1.3451683867154791,0.6306309011487021,-2.133051812502746,0.03292047610923049,,RP11-700F16.3
ENSG00000255355,5.328586370327477,0.38694699112646747,0.9812341078870608,0.394347269439807,0.6933246688594528,,AP000640.2
ENSG00000255363,6.624470131335433,0.4423471989601138,0.8520072542998175,0.5191824326937642,0.6036335283451972,,RP11-672A2.5
ENSG00000255372,5.6341493677015695,-0.09006084190864727,0.8057175148367896,-0.11177719268879302,0.9110000717755297,,CTD-3064C13.1
ENSG00000255381,3.111621777041494,-0.8461477959344612,1.204064959376596,-0.7027426463540254,0.4822161454806243,,AP001258.5
ENSG00000255390,10.350578276938926,0.5946267469443165,0.8437110607751326,0.7047753367106769,0.4809500592730622,,RP11-732A19.5
ENSG00000255394,2.8595138185990816,1.1320038555455756,1.2302077565322076,0.920172913505719,0.35748240655536423,,C8orf49
ENSG00000255395,8.111255044034891,-0.33541353076801395,0.6087324039065416,-0.5510032464437523,0.5816314490970445,,CTD-2562J17.2
ENSG00000255418,4.914642267475635,-0.22200015625108677,0.9267663215885709,-0.2395427532050972,0.8106847489523932,,RP11-266A24.1
ENSG00000255422,13.490894860810744,0.7685340369954055,0.7040667780796763,1.0915641256239383,0.2750247316120549,,AP002954.4
ENSG00000255428,1.3907511481280064,-1.4757719408650687,1.8871579464105317,-0.7820076447083087,0.4342100808749495,,RP11-794P6.1
ENSG00000255435,8.709892237218735,-0.0076311077152255305,0.7325486839012475,-0.010417202136771915,0.9916884255746236,,RP11-770J1.3
ENSG00000255443,4.0046097877272295,-0.2656613967787494,0.9297027013156939,-0.28574876291398477,0.7750705537040509,,RP1-68D18.4
ENSG00000255484,4.38665341398179,-1.5374028050027986,1.1646410471004656,-1.320065790940801,0.18681305305067386,,RP11-65M17.1
ENSG00000255487,2.586959441668485,-2.1778344854499654,1.185755168023636,-1.836664552835037,0.06625943124029263,,RP11-513D5.5
ENSG00000255507,3.1808767300690803,-0.4707876733201724,1.009453963741584,-0.46637854744279555,0.640944564228424,,RP11-535A19.2
ENSG00000255524,8.337364496459942,0.36634390674748696,0.6535398541797083,0.5605532767505115,0.5751021107634486,,NPIPB8
ENSG00000255526,2.658598087772125,0.6540532646178802,1.5209441025443937,0.430031099449159,0.6671730187569351,,NEDD8-MDP1
ENSG00000255537,8.413038847626199,-0.00686821165912431,0.649846442758989,-0.010568976310718299,0.9915673339711936,,AP000708.1
ENSG00000255545,8.133398011804907,-1.331934007249746,0.9009426049041496,-1.4783783117809701,0.13930654717165525,,RP11-627G23.1
ENSG00000255582,2.0396889501592175,-0.28414510593685277,1.5328365413432272,-0.18537208519824033,0.8529372017440582,,OR10G2
ENSG00000255583,4.053042755097859,0.522157520357786,1.388044912893572,0.37618200643758437,0.7067815914257947,,RP11-415I12.2
ENSG00000255599,1.2999327560035345,0.005701854078196065,1.4704123313368964,0.0038777246060035077,0.9969060311596981,,AP000997.1
ENSG00000255608,1.3480927489039394,0.03076927443666378,2.386506435120278,0.012893019680926626,0.9897131436525313,,RP3-377H17.2
ENSG00000255621,4.219519480052934,1.1568278108929302,0.9987252169413967,1.158304397715844,0.24673983736511818,,RP11-377D9.3
ENSG00000255639,2.7112365874738185,1.526080076716575,2.0163303641462123,0.7568601375314669,0.44913365941089045,,RP11-234B24.6
ENSG00000255642,2.7364170593048205,-2.605414423393553,1.8773925698917344,-1.3877834956722994,0.16520298196130523,,RP11-415I12.6
ENSG00000255652,1.757867332369866,-0.013485786576960217,2.1820465967870057,-0.0061803384936039455,0.9950688347277158,,RP11-313F23.4
ENSG00000255655,5.517596138782478,-0.3105149528435783,1.0002836238671495,-0.31042690836336095,0.7562363342251737,,RP11-256L11.3
ENSG00000255663,1.3184393404043604,-2.238317174129265,1.7861947321627312,-1.253120465437216,0.210161869111558,,RP11-212D19.4
ENSG00000255669,2.0565865618235755,-0.929682577558933,1.3549670429135388,-0.6861292917943367,0.4926315810892429,,RP11-885B4.2
ENSG00000255670,4.828081308332882,-0.6837055184489574,0.8700181097619714,-0.7858520538566867,0.4319541666110621,,RP11-253I19.3
ENSG00000255680,1.362793101954513,0.9825277754437247,1.873395847181325,0.5244635173724853,0.5999561882108216,,RP11-732A19.9
ENSG00000255690,1.9784150973872219,0.3219796628533824,1.4786004145528044,0.21775975421376007,0.8276163035202929,,TRIL
ENSG00000255760,4.520834265996349,2.5656797196704497,1.2768255910835091,2.009420658222572,0.04449254120909255,,RP11-428G5.5
ENSG00000255819,5.560142608453467,-2.4675013055792268,1.5652968300498127,-1.5763791622197962,0.11493844771296313,,KLRC4-KLRK1
ENSG00000255823,4.723930231585247,-0.0361646887184846,0.8180201952410668,-0.044210019421130585,0.9647369955205313,,MTRNR2L8
ENSG00000255856,1.740014603957625,2.476469047005359,1.5319250434373985,1.6165732505087536,0.10597042986358017,,RP11-87C12.5
ENSG00000255872,2.9790196418987045,-0.4462448166886282,1.401769252844988,-0.3183439897707439,0.7502240195165448,,RP11-613M10.9
ENSG00000255875,1.6275478785999309,0.49730981620874865,1.7328995769956994,0.28698132471757354,0.7741266197784346,,CTD-2102P23.1
ENSG00000255882,2.9129101620090037,-0.38589619781101303,1.100285131840777,-0.3507238138948663,0.7257955581431557,,RP11-290C10.1
ENSG00000255883,6.628197442802764,-0.71742538654054,1.0477582193301604,-0.6847241790183191,0.49351798838356165,,RP11-79P5.10
ENSG00000255910,4.434061471794207,0.9594279056528969,0.8476250132068099,1.131901360512126,0.25767590664967277,,RP11-405A12.2
ENSG00000255920,6.553069360795639,-0.2407780682577021,0.6661438753921017,-0.36145054717492775,0.7177626671769514,,CCND2-AS1
ENSG00000255933,1.9541865363462625,0.2705166356064717,1.659777941904459,0.1629836309886587,0.870531322913652,,RP11-495K9.5
ENSG00000255946,4.1875691184432196,-0.4273119455993449,1.046115083699619,-0.40847508295946056,0.6829249200887695,,RP11-173P15.7
ENSG00000255959,2.030297255654278,0.2937702148424322,1.4610535989970954,0.20106737702441826,0.8406458904022029,,RP11-804A23.2
ENSG00000255966,5.782484014854273,-1.617017790350974,1.071842731246275,-1.508633443332495,0.1313924827501971,,RP5-940J5.3
ENSG00000255970,3.3876300240659467,0.29911420101892944,1.047670659656435,0.28550403532062135,0.7752580132661357,,RP11-43N5.1
ENSG00000255974,3.263351244478046,2.2723236213671383,1.2422108703353185,1.829257556532052,0.06736103372897774,,CYP2A6
ENSG00000255991,8.818455715911892,-1.6493304061339007,0.787486284060107,-2.0944242960401978,0.03622220032684891,,RP11-242C24.2
ENSG00000255992,2.6224366019836483,-0.8878828675830324,1.2368434183909185,-0.7178619818651991,0.47284239143234497,,RP11-417L19.4
ENSG00000256006,6.504125613706533,0.5132490499465864,0.962044519385675,0.5334982317391378,0.5936887347559747,,AC084117.3
ENSG00000256011,1.3628560368179061,-0.25893862282327496,2.649101736747377,-0.09774582049129048,0.9221341302466559,,RP11-392P7.7
ENSG00000256030,7.56488070372366,-0.0018147516261265225,0.8511040695265853,-0.002132232345141943,0.9982987260208831,,RP4-816N1.3
ENSG00000256037,1.380898749031163,1.761497910676583,1.8410018949366693,0.9568148275790768,0.3386607268398316,,RP11-473M14.2
ENSG00000256039,3.2261296457788253,1.7116630509924469,1.614579853847002,1.0601290774898053,0.2890858809267334,,RP11-291B21.2
ENSG00000256069,2.2605875185465685,-0.35692300482890105,1.0925177295406505,-0.32669767746375106,0.7438965570644757,,RP11-118B22.6
ENSG00000256084,5.072072555712623,-0.585065358366291,0.8226285456603676,-0.7112145104284316,0.47695131809141156,,RP11-134N1.2
ENSG00000256116,7.5637467596975005,-0.2891875612783826,0.7873988670575577,-0.3672694658033378,0.7134180277980784,,RP11-783K16.14
ENSG00000256146,6.434896896603834,3.0352356109507013,2.049295082559214,1.4811120354420697,0.13857672123292897,,RP11-319E16.2
ENSG00000256150,13.010310130252307,0.07334897440365,0.6176636329265252,0.11875229573759817,0.9054716036355672,,RP11-885B4.1
ENSG00000256167,2.5442982699141696,1.3711712289192017,1.23158898119627,1.1133350897532004,0.26556454136614116,,RP11-667M19.6
ENSG00000256189,2.935772225655829,-1.0491184375950695,0.9965297112186535,-1.0527718599700409,0.2924455649189325,,RP11-167N4.5
ENSG00000256209,1.6959535929538858,3.087880401982518,2.0852738619378206,1.4808032932005328,0.13865899872709314,,RP11-897M7.1
ENSG00000256222,2.8430430309942487,-0.2140845632025093,1.1049450909858547,-0.19375131393316447,0.8463706103650434,,MTRNR2L3
ENSG00000256249,4.6184536845084665,2.134919354580683,1.9690866169060248,1.0842181020635988,0.27826810733367524,,RP11-324E6.6
ENSG00000256282,2.0341078890702207,0.2217770549086735,1.459076517586177,0.15199823466117482,0.8791883280105106,,RP11-504G3.4
ENSG00000256288,3.7749295376591876,-2.468052807401609,1.2629827834884926,-1.9541460419472898,0.05068394838081518,,RP11-277P12.10
ENSG00000256299,6.75453242031846,0.16788118872441776,0.7949727415574591,0.2111785473241709,0.8327479500249506,,RP11-989F5.3
ENSG00000256312,4.5958511749126,-0.7001773854223498,0.9104082960824941,-0.7690806294661721,0.44184544664513425,,RP13-977J11.8
ENSG00000256314,2.403206632711509,1.3293484762321786,1.2587048267120122,1.0561240793083329,0.2909115306306149,,RP11-338E21.3
ENSG00000256325,3.5568032728371417,-1.265979615564734,1.050570580492946,-1.2050400411657392,0.22818784461624375,,RP11-611O2.1
ENSG00000256338,2.634709349228065,0.016159439207202576,1.0037656684057337,0.01609881640290445,0.9871555577670463,,RPL41P2
ENSG00000256340,1.9985049243480126,2.510364998397241,2.48557511178585,1.009973501301105,0.31250798579721684,,ABCC6P1
ENSG00000256341,5.04449682696427,0.034715192514638865,0.7939667459102339,0.04372373615577569,0.9651246185907695,,RP11-21A7A.3
ENSG00000256349,11.91494469507229,-1.5176825960007807,3.2520145984766287,-0.46668997018393543,0.6407217066685731,,CTD-3074O7.11
ENSG00000256351,2.463107412005753,0.7480284866451333,1.1043076902830244,0.6773732477163318,0.49816916758017415,,RP1-7G5.5
ENSG00000256364,4.7881941428112995,0.13695987742401486,1.0780561359383172,0.1270433633818223,0.8989060775727139,,RP11-173P15.3
ENSG00000256379,3.499931254020275,-0.43504311242455085,1.4943001533895044,-0.2911350249397669,0.7709480535259908,,TRAV8-5
ENSG00000256407,6.351636621818001,-0.2728731953954995,1.3027712532446427,-0.20945595377230633,0.8340923165141628,,RP11-446E24.4
ENSG00000256424,3.5219012318452276,0.4160569795497793,1.080090859597155,0.38520553697210014,0.700085141381974,,RP11-495K9.7
ENSG00000256427,2.6820204476659284,-1.4828661339100049,1.1798958693543393,-1.256777121121253,0.20883435286445495,,RP11-118B22.4
ENSG00000256433,3.4142065222264826,3.588427563090717,2.3210425043712393,1.5460412966727668,0.12209459462953826,,RP1-102E24.8
ENSG00000256442,6.997757954812102,-0.4295328616331579,0.88026723458079,-0.48795734381470474,0.6255800554929032,,RP11-705C15.4
ENSG00000256448,1.6477640523761086,0.6770425768259094,2.1584533286704928,0.3136702414793171,0.7537715047277851,,RP11-809N8.4
ENSG00000256453,6.410525845407461,0.3111640948452734,0.7130792418551274,0.4363667830741468,0.6625706351363506,,DND1
ENSG00000256533,10.825769078658238,-0.5594718766956355,0.734067165686952,-0.7621535233387978,0.4459683813049353,,RP11-212D19.5
ENSG00000256538,1.5770378673975889,-0.052595182090607005,1.577291002842837,-0.03334526222226074,0.9733992597776451,,RP11-847H18.3
ENSG00000256552,1.761623033984524,-2.006949036835644,1.3727643225233939,-1.4619763960258683,0.14374767820903778,,RP11-113C12.4
ENSG00000256566,7.958388865323061,0.19259272626224155,1.0288751884875218,0.187187647653705,0.8515135094087412,,RP4-734P14.4
ENSG00000256574,4.311966313107617,1.2298496813112516,1.0701653844577186,1.1492145972694208,0.2504675031888891,,OR13A1
ENSG00000256581,2.6462796014332906,2.7888513402472563,2.338289348092686,1.1926887245678506,0.2329913031536749,,NLRP9P
ENSG00000256590,4.2130229348600885,-0.3661083406727214,0.9386261077255591,-0.39004704605954377,0.6965017587859115,,TRDV3
ENSG00000256603,1.5195227411032302,-1.8619954552558853,1.789181121867193,-1.0406970163605926,0.29801618840573296,,RP11-667M19.2
ENSG00000256615,2.069229966807049,0.4128951867318898,1.4726537910517148,0.28037491855911045,0.7791898777559134,,RP11-59N23.3
ENSG00000256616,9.394035236416627,-0.3176719635277794,0.6216961581531653,-0.5109762371243664,0.6093676962622104,,RP11-815J4.6
ENSG00000256625,7.797995421013915,0.1468067305059171,0.7160791795112411,0.2050146613760225,0.837560670198267,,RP11-582E3.4
ENSG00000256637,7.687133269050786,-0.8202437593630555,0.7766558424477997,-1.0561225636027909,0.29091222301877706,,RP11-76I14.1
ENSG00000256651,12.104069498738152,-0.6606685058270019,0.6056725479734795,-1.090801470262328,0.27536024938965065,,RP11-144O23.8
ENSG00000256658,1.8274266192493278,-2.424561730452446,1.5752368175256923,-1.5391728427607685,0.12376210564568091,,RP11-180M15.4
