Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000257127,3.6397870001138273,-0.34095675482419263,1.9354833753931935,-0.17616103509797768,0.860167431503349,,CLLU1
ENSG00000257135,55.1833277435006,0.25768694310135093,0.5201891649849492,0.49537160795882146,0.620337832393433,0.9998789078298497,RP11-320M2.1
ENSG00000257139,15.537260312503363,-0.5560494852707496,1.0150062792378307,-0.5478286160833288,0.5838095876234803,,RP11-320P7.2
ENSG00000257150,5.551032912161052,1.0079461453300154,1.553395779161749,0.6488662830498536,0.5164248098268353,,RP11-410A13.1
ENSG00000257151,393.2796607599208,-0.07034511836878773,0.24740879984167619,-0.28432747102691397,0.77615943566247,0.9998789078298497,RP11-701H24.2
ENSG00000257167,163.39313285686495,-0.1459113157629078,0.33067623350938824,-0.4412512934914787,0.6590310829522643,0.9998789078298497,RP11-181C3.2
ENSG00000257169,15.251888246384562,-0.6103464848661427,0.9550731107080939,-0.6390573433835136,0.5227856283846406,,RP11-117N2.2
ENSG00000257176,80.87936954098467,0.199620759617802,0.4843863962498741,0.41211058188931105,0.6802583729102945,0.9998789078298497,RP11-996F15.2
ENSG00000257180,4.963473004746971,0.6986866478277267,1.6361163818417974,0.42703969936491076,0.6693504123938043,,RP11-509E10.1
ENSG00000257181,14.366804708977385,-0.17426381666289723,0.968880196990534,-0.17986105733627641,0.8572616483015914,,RP11-611O2.5
ENSG00000257218,1388.3419781356615,0.04307043991830051,0.1888603340922312,0.2280544515889015,0.8196039094037813,0.9998789078298497,GATC
ENSG00000257221,8.665005281974242,1.017260294906739,1.2584478822294562,0.808345191939589,0.4188918937394056,,RP11-689B22.2
ENSG00000257225,3.11397236981319,1.0330404057358527,2.0358984742824324,0.5074125349496886,0.6118653923328383,,RP11-328C8.4
ENSG00000257231,2.4603388443283127,0.38550828415801736,2.2332653227085872,0.17262090636434482,0.862949417688328,,RP11-438N16.2
ENSG00000257242,152.33497591482978,-0.1026219522816588,0.34294639871702076,-0.29923612746940204,0.7647598856840704,0.9998789078298497,C12orf79
ENSG00000257243,22.64840065273197,0.7658302027127052,0.7967773204681835,0.9611596402652451,0.3364719059894722,0.9998789078298497,RP11-133N21.7
ENSG00000257246,46.58276242453911,0.10907638457299405,0.5739001354575674,0.19006161147884737,0.8492608513224112,0.9998789078298497,RP11-416A17.6
ENSG00000257261,26.399648545534895,0.23394221772170654,0.7331378125389635,0.31909719253400726,0.7496528125061899,0.9998789078298497,RP11-96H19.1
ENSG00000257264,11.324987609700305,-0.746727308870582,1.1061853497613268,-0.6750471871930845,0.4996457857754427,,MIR3179-1
ENSG00000257267,847.7395697511427,0.08506445447567083,0.19724999239514512,0.4312520038290481,0.6662851448982596,0.9998789078298497,ZNF271P
ENSG00000257272,3.8245959747943026,0.2499928486632491,1.8749051664514749,0.1333362631542566,0.8939274497814551,,RP11-317N8.3
ENSG00000257275,15.975356677810788,-0.70291916707146,0.9273634600446016,-0.7579759148992704,0.44846540147949887,,RP11-164H13.1
ENSG00000257279,214.0672299556443,-0.079539435764225,0.31310118997514125,-0.2540374751387564,0.7994666065526332,0.9998789078298497,RP11-231I16.1
ENSG00000257285,19.32054268878208,0.3525146971935494,0.9191648534912946,0.3835162929202319,0.7013369920762961,0.9998789078298497,RP11-298I3.1
ENSG00000257294,117.63732693938017,0.20481531979074594,0.3837572193663613,0.533710662509296,0.5935417310288851,0.9998789078298497,RP11-316A16.1
ENSG00000257298,91.08735889253234,0.15275204066406864,0.4239685226413372,0.36029099451161756,0.7186295330969867,0.9998789078298497,RP3-405J10.3
ENSG00000257303,19.345630065416508,-0.08325180092505755,0.8554633392860888,-0.09731778920477621,0.9224740293115434,0.9998789078298497,RP11-977G19.11
ENSG00000257307,5.961023085646232,1.0065536762698537,1.5729194820934294,0.6399270196146414,0.5222200468323437,,RP11-317N8.4
ENSG00000257315,5305.563068270627,0.027224185235099597,0.17825811748882622,0.15272339694042877,0.8786164091208006,0.9998789078298497,ZBED6
ENSG00000257335,16.425254749704763,-0.5251526629828752,0.9427279367633582,-0.5570564343153629,0.5774888718754498,,MGAM
ENSG00000257337,45.592819352661884,-0.30650753612084886,0.6070367801727401,-0.5049241596755113,0.6136121044921286,0.9998789078298497,RP11-983P16.4
ENSG00000257341,102.3850338559839,-0.7055525383385557,0.4025742965006817,-1.7526020525191701,0.07967033872586779,0.9998789078298497,AL928654.7
ENSG00000257354,310.3403422148372,-0.21540160489219246,0.2975521702238298,-0.7239120613039366,0.4691197247253809,0.9998789078298497,RP11-631N16.2
ENSG00000257365,374.4100925222519,-0.06185018489295245,0.26765008582617406,-0.23108598938810426,0.8172479994224247,0.9998789078298497,FNTB
ENSG00000257366,33.69391783995704,0.038490624832069935,0.9056990803649574,0.042498248774372034,0.9661015077664102,0.9998789078298497,MIR3180-2
ENSG00000257373,3.3447591543114354,0.2911904564012637,1.9963957820639762,0.14585808035529713,0.8840334246256384,,RP11-547C5.2
ENSG00000257379,76.04034637583867,0.1574891117453156,0.46861872936971166,0.3360708863624319,0.7368174121876686,0.9998789078298497,RP11-793H13.8
ENSG00000257386,40.15526518783001,0.4280285557523817,0.6829843904707706,0.6267032771530081,0.5308537552941794,0.9998789078298497,RP11-56G10.2
ENSG00000257390,11.250076702096626,1.6882049473306755,1.1451557026988837,1.4742143302888355,0.14042389268147834,,RP11-762I7.5
ENSG00000257391,47.79614043451417,-0.7776272847456234,0.6097059228013965,-1.2754136964467786,0.20216285336865047,0.9998789078298497,MIR3180-4
ENSG00000257398,12.812910713989126,-0.26132522202537267,1.0286938241637789,-0.25403595888971425,0.799467777930676,,RP11-554D14.6
ENSG00000257431,3.095034149846427,0.626952300868627,2.2323285804724917,0.2808512628261593,0.7788244832426156,,RP11-263K4.3
ENSG00000257433,62.05631252375197,-0.24263607963238848,0.5366922519003648,-0.45209536521766863,0.6512002824535941,0.9998789078298497,RP1-197B17.3
ENSG00000257446,3.2125040027762526,0.5337307768417192,2.052654950779623,0.2600197254969725,0.7948485580432348,,ZNF878
ENSG00000257452,30.1344657436181,-0.2857811327803125,0.6817611897768272,-0.41918070002468494,0.6750840760157153,0.9998789078298497,RP1-71H24.1
ENSG00000257475,122.08727669102004,-0.09963544124602018,0.38481947477820555,-0.25891475815626547,0.7957010110066112,0.9998789078298497,RP11-983P16.2
ENSG00000257489,115.91537028045407,-0.015126040960355292,0.38165169762209783,-0.039633102786123926,0.968385635956898,0.9998789078298497,RP11-175P13.3
ENSG00000257495,95.01041156217855,0.6368424850267759,0.5043338388360215,1.2627399472075445,0.20668265275336373,0.9998789078298497,RP11-641A6.2
ENSG00000257497,117.77722656899297,-0.1411220182436935,0.39463237026189657,-0.3576037570107042,0.7206398663192654,0.9998789078298497,RP11-585P4.5
ENSG00000257509,19.043175818210262,0.2244873542290052,0.8471877460037235,0.26497946327474214,0.7910252824265908,0.9998789078298497,RP11-762I7.4
ENSG00000257511,60.848769917200556,-0.10440554473570865,0.5229779992851232,-0.19963659059926844,0.8417648086266637,0.9998789078298497,RP11-278C7.1
ENSG00000257512,19.625793367354852,-0.011864714246806362,0.8815129650587694,-0.013459489215811313,0.9892612055955413,0.9998789078298497,RP11-486A14.1
ENSG00000257524,950.9401491358503,0.3458560129781424,0.2539068794311122,1.3621372282351927,0.17315458139069617,0.9998789078298497,RP11-203J24.9
ENSG00000257527,8.937406312163901,-0.31498111007918334,1.237937419229389,-0.2544402529453046,0.7991554565864225,,MIR3179-3
ENSG00000257529,4.665937633697542,2.145846568262599,1.9264107773602286,1.113909137906228,0.26531816881458703,,RPL36A-HNRNPH2
ENSG00000257534,10.610023922705503,-0.3425262670804238,1.2094375115055354,-0.2832112149837649,0.777014931840312,,RP11-834C11.10
ENSG00000257553,35.4463506485198,0.6290773298858938,0.6642632336083842,0.9470301802926002,0.3436234003024805,0.9998789078298497,RP11-603J24.17
ENSG00000257556,15.88989782624408,0.5133726378331106,0.9473635989676122,0.5418960981745102,0.5878900848500104,,RP11-44N21.1
ENSG00000257557,27.52343307667228,-0.1894276297810225,0.7291559665637509,-0.2597902759730906,0.795025552144601,0.9998789078298497,RP11-84G21.1
ENSG00000257591,45.85399560762927,0.47131223608523365,0.5626574661979964,0.837653926944215,0.4022250964304246,0.9998789078298497,ZNF625
ENSG00000257594,635.4969982578958,-0.42911056805234965,0.2175228966850748,-1.9727144801386458,0.048528101274095875,0.8706827237623139,GALNT4
ENSG00000257596,2.594426552630146,0.1895116006273815,2.38793176327792,0.0793622345251769,0.9367445063438545,,RP11-968A15.2
ENSG00000257599,91.797767049834,0.3242913117399182,0.5070759798849542,0.6395319924510989,0.5224769081332616,0.9998789078298497,OVCH1-AS1
ENSG00000257605,13.109511263681302,0.8555476813728773,1.0376939576182465,0.8244701388996829,0.40967247612826263,,RP11-680A11.5
ENSG00000257613,9.281238434297364,0.6354052102118829,1.2554344227509762,0.5061237757202391,0.6127697607433729,,RP11-320P7.1
ENSG00000257614,2.4439081496085873,-1.311878810947451,2.3302138224955025,-0.5629864514075008,0.5734441098024382,,RP11-116N8.2
ENSG00000257621,3907.4746652083877,0.18252592265059112,0.16310559740694158,1.1190659643347287,0.26311199865737867,0.9998789078298497,RP11-349A22.5
ENSG00000257624,6.581204686492192,-0.8422578620655671,1.4296968288602,-0.5891164092019718,0.5557831864635665,,RP1-128M12.3
ENSG00000257640,4.52295354747343,0.04190256848158781,1.7917591049600603,0.023386273503837925,0.9813421541700379,,RP11-570L15.2
ENSG00000257642,3.139758197040678,-0.32310929465562965,2.036383232953086,-0.15866821599540906,0.8739302808560593,,RP11-474B16.1
ENSG00000257681,12.70759242493359,-1.0175677268192822,1.065671066669681,-0.9548609872643665,0.33964800091700453,,RP11-341G23.4
ENSG00000257691,7.9348529218269,0.5280239312949551,1.2935152364684153,0.4082085130566982,0.6831205987130375,,RP11-345J4.1
ENSG00000257698,40.06761961506139,0.17366013174009204,0.5985801431624334,0.29012010124927723,0.7717243582469184,0.9998789078298497,RP11-620J15.3
ENSG00000257702,35.79606924696766,-2.496010129527066,0.7526949142348567,-3.316098039621214,0.000912837992271467,0.08004336277329413,LBX2-AS1
ENSG00000257704,310.3256707194736,-0.13572216641651813,0.26568816172175513,-0.5108325697953177,0.6094683008040296,0.9998789078298497,INAFM1
ENSG00000257727,779.3525203001244,0.06413854226479974,0.20119825244265913,0.3187827999802286,0.7498912219766327,0.9998789078298497,CNPY2
ENSG00000257740,18.452529591406012,0.18440628377807952,0.8672275475662732,0.21263886772921875,0.831608652598899,0.9998789078298497,RP11-977G19.12
ENSG00000257752,18.10434564620253,-0.35251325566101505,0.8983868135726779,-0.39238471706764133,0.6947739765188871,0.9998789078298497,RP11-474L23.3
ENSG00000257759,11.37872250324453,0.4754784940693709,1.1326374078886825,0.41979762522208847,0.6746332998831746,,RP11-486O13.4
ENSG00000257764,3.835017709273302,-1.1960196279388697,1.8325670380210746,-0.6526471354796437,0.5139837906405761,,RP11-1143G9.4
ENSG00000257767,2.715657693430528,-1.5666615204143535,2.363903828963088,-0.6627433405789439,0.5074949469644052,,RP11-162P23.2
ENSG00000257771,132.73421973209327,-0.02204651821913908,0.35031290299506584,-0.06293378870903195,0.9498192286642675,0.9998789078298497,RP11-70F11.8
ENSG00000257800,95.88923077824128,-0.08704273895838562,0.4269579667387744,-0.20386723223188138,0.8384572521810081,0.9998789078298497,RP11-287D1.1
ENSG00000257802,4.424410173454033,-0.4696873343666266,1.705754657788611,-0.2753545665093142,0.7830438460044636,,RP11-2H8.4
ENSG00000257809,4.075563000826495,-1.322069603235073,1.7863581727344546,-0.7400921178149422,0.4592441011189303,,RP11-603J24.14
ENSG00000257815,88.21918978856473,-0.114456243392551,0.42551290034111156,-0.2689841913154628,0.7879418479918422,0.9998789078298497,RP11-611E13.2
ENSG00000257818,41.5585990035936,-0.1334458484974803,0.5872479307457782,-0.2272393677539402,0.8202376172490173,0.9998789078298497,RP11-1143G9.2
ENSG00000257838,15.535892081452152,-1.0135997961265932,0.9380454781242605,-1.080544408308873,0.2798998226154472,,RP11-368J21.3
ENSG00000257869,19.06011447762739,-1.6167963572767459,0.8677685736570203,-1.8631653719183587,0.062439003160208825,0.9644759464240126,CTD-2591A6.2
ENSG00000257875,10.501058814207106,-0.05128000347361539,1.1974359073000165,-0.04282484194852797,0.9658411611404735,,RP11-263K4.1
ENSG00000257880,3.1249846394916556,1.0396592696201528,2.034044467260046,0.5111290762588997,0.6092606771756442,,RP11-769N19.2
ENSG00000257894,272.56823029938,-0.04065154684182806,0.2794965050045549,-0.14544563568394378,0.884359035644501,0.9998789078298497,RP1-78O14.1
ENSG00000257900,86.81124577652538,-0.43767037685612525,0.49203982071634333,-0.8895019436006957,0.37373337912082205,0.9998789078298497,RP11-454K7.1
ENSG00000257913,8.986669343080456,-1.0027315822848053,1.3209779696755883,-0.7590827442270371,0.44780306083048416,,RP11-386G11.5
ENSG00000257918,3.6275092267555076,-1.0256676171518953,2.0786771893675784,-0.49342323204304117,0.6217135703533121,,RP11-482D24.3
ENSG00000257923,2596.498458352399,0.03726016950005096,0.1706285220736967,0.21837011214313753,0.8271407506666713,0.9998789078298497,CUX1
ENSG00000257925,3.110886050423021,1.4796353894345935,2.3389057555089403,0.6326186448297607,0.5269827084993601,,RP11-493L12.3
ENSG00000257949,189.7456624356074,0.24187095130791858,0.3235445184362545,0.7475662158546894,0.4547218489316125,0.9998789078298497,TEN1
ENSG00000257950,709.407615132108,-0.04401777196664545,0.22998692196130457,-0.1913925000224642,0.8482180955723371,0.9998789078298497,P2RX5-TAX1BP3
ENSG00000257954,8.061502487668541,0.4601386584423373,1.3724899118694585,0.33525831735665423,0.7374302339319339,,RP11-161H23.10
ENSG00000257964,3.0796817981542732,1.564816943973403,2.1138564600023293,0.7402664152379007,0.4591383552089562,,RP11-133N21.10
ENSG00000257966,53.94582290624761,0.3327949515686694,0.5233945122328383,0.6358395890490758,0.5248809809376758,0.9998789078298497,RP11-670P16.3
ENSG00000258001,7.709732674190446,-1.3673211118987965,1.5715383874193152,-0.8700526330407544,0.3842716414954117,,RP11-756H6.1
ENSG00000258017,81.79455610431678,-0.2662706963980518,0.46000902954901973,-0.5788379777220815,0.5626985029625382,0.9998789078298497,RP11-386G11.10
ENSG00000258045,7.904323638038538,0.15930257927194943,1.3117950804345326,0.12143861617409053,0.9033436319164649,,RF00017
ENSG00000258050,8.345693483388413,-0.7934067224897708,1.2640799408933971,-0.6276554961619162,0.5302296452581466,,RP11-698F20.3
ENSG00000258053,12.875898012669754,-0.15989748916436083,1.0203123916998462,-0.15671424797455483,0.8754700575737507,,CTD-2021H9.3
ENSG00000258056,48.253181572822456,-0.6009658875231688,0.5488918294240644,-1.0948712575185242,0.27357304277722805,0.9998789078298497,RP11-644F5.11
ENSG00000258057,31.0809737540936,0.7578213270663526,0.6856917489627505,1.1051924253321013,0.26907621833769535,0.9998789078298497,RP11-70F11.6
ENSG00000258080,7.288669279858549,0.7890893899086047,1.5730730221316376,0.5016228609904749,0.6159328352713913,,RP11-597A11.5
ENSG00000258081,39.35742472951898,-0.616184430972485,0.6363028028799619,-0.968382393073833,0.33285342943750607,0.9998789078298497,RP11-384J4.2
ENSG00000258082,2.3809208509279602,-2.0787768940179805,2.798953106311327,-0.7426980070979291,0.4576645365922959,,RP11-443B7.3
ENSG00000258096,6.010937602930505,-2.05039670476552,1.5547523897170712,-1.3187930877782053,0.18723829575144912,,RP11-474P2.2
ENSG00000258099,6.2065834276935,-0.09054570273132052,1.4776604148167296,-0.06127639464616143,0.9511390898112243,,ATXN2-AS
ENSG00000258101,3.2474695429155567,-0.8429333750070085,1.9664174180255294,-0.4286645181638973,0.6681673857047213,,RP11-977B10.2
ENSG00000258111,71.61206787999518,-0.41096592460099596,0.4977752462510623,-0.825605386559776,0.4090279785375911,0.9998789078298497,RP11-43D4.2
ENSG00000258116,17.544801926199817,-0.7615344977626604,0.956126503591574,-0.7964788078795513,0.42575378832867017,0.9998789078298497,RP11-493L12.6
ENSG00000258123,137.8130603018491,-0.27225803752816335,0.34802735890559094,-0.7822891808974666,0.4340446436902954,0.9998789078298497,RP11-314D7.2
ENSG00000258128,14.08820755789472,0.2630713692534534,0.982680693509451,0.2677078841489658,0.788924180591713,,MKRN9P
ENSG00000258130,99.838307508658,-0.4043481385671383,0.3958303936913746,-1.0215186731779997,0.30700876671558774,0.9998789078298497,RP11-347C12.3
ENSG00000258136,6.0608202222891485,1.1443322628878283,1.5115731217731236,0.7570472419789325,0.4490215599852938,,RP11-864J10.4
ENSG00000258137,2.3623860055083816,1.9225095282335907,2.5201799912030602,0.7628461200963035,0.4455551722710389,,RP11-753H16.3
ENSG00000258150,17.424853601265575,0.44745728229078485,0.9079346258469738,0.49282984650284806,0.6221328198013772,0.9998789078298497,RP11-345J4.3
ENSG00000258154,3.5701275137684214,-1.5275282582770575,2.194994758381088,-0.6959143079702301,0.4864824963187414,,RP11-44N21.2
ENSG00000258159,7.42388454129987,-1.1024607428201783,1.4072008451791256,-0.7834423540868779,0.43336739270380165,,RP1-71H24.4
ENSG00000258168,30.997536482724676,-0.37752634121831286,0.6873369849493074,-0.5492594600393229,0.5828274042407386,0.9998789078298497,RP11-588H23.3
ENSG00000258169,110.33700750731063,-0.1589402354135748,0.41095456541397635,-0.38675865604137005,0.6989348875009398,0.9998789078298497,RP11-478G16.1
ENSG00000258170,26.68617164690586,0.041456184872231204,0.7277906684440906,0.05696168784474584,0.9545757142347508,0.9998789078298497,RP11-263K4.5
ENSG00000258181,27.238421728022846,1.2542050512011251,0.7309078364418372,1.7159551295916773,0.08617025525231325,0.9998789078298497,RP11-493L12.4
